[INFO] [1782639289.219406556] [waypoint_follower]: enhanced waypoint_follower started
[INFO] [1782639289.220833906] [waypoint_follower]: route_file: /home/unitree/go2_fastlio_ws/src/go2_fastlio_patrol/routes/route_test_0517.csv
[INFO] [1782639289.222012057] [waypoint_follower]: route points: 1329
[INFO] [1782639289.223019317] [waypoint_follower]: loop_mode: pingpong
[INFO] [1782639289.224003537] [waypoint_follower]: lookahead_distance: 0.6
[INFO] [1782639289.225071313] [waypoint_follower]: reach_distance: 0.4
[INFO] [1782639289.301001387] [waypoint_follower]: init nearest_index=0, distance_to_start=0.028
[INFO] [1782639289.318918370] [waypoint_follower]: nearest=0, target=2, dist=0.85, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1782639290.368049974] [waypoint_follower]: nearest=0, target=2, dist=0.84, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1782639291.368722286] [waypoint_follower]: nearest=0, target=2, dist=0.85, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[WARN] [1782639292.317652580] [waypoint_follower]: stuck recovery: nearest_index 0 -> 0
[INFO] [1782639292.369625694] [waypoint_follower]: nearest=0, target=2, dist=0.84, alpha=0.03, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1782639293.417683246] [waypoint_follower]: nearest=0, target=2, dist=0.86, alpha=0.04, vx=0.50, yaw_rate=0.04, dir=1
[INFO] [1782639294.418335329] [waypoint_follower]: nearest=0, target=2, dist=0.84, alpha=0.03, vx=0.50, yaw_rate=0.02, dir=1
[WARN] [1782639295.368400597] [waypoint_follower]: stuck recovery: nearest_index 0 -> 0
[INFO] [1782639295.418582276] [waypoint_follower]: nearest=0, target=2, dist=0.85, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1782639296.467014759] [waypoint_follower]: nearest=0, target=2, dist=0.85, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1782639297.517165211] [waypoint_follower]: nearest=0, target=2, dist=0.85, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
